img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
20250128_030306.711.0.png	20250128_030306.711.0	20250128	030306	27.4216	-82.9377	74.12937927246094	24.6719970703125	1252.0	0.4012147082655116	198.02438521385196	29	70	102.78653804458727	77.49021464646465	50.87626262626263	48.28630050505051	51.8169191919192	16.187646424685344	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030308.609.0.png	20250128_030308.609.0	20250128	030308	27.4216	-82.9377	134.90390014648438	23.72929954528809	1886.5	0.2046512651433691	340.3502860069275	116	64	777.3483503252195	81.69887152777778	47.48368055555556	46.39427083333334	54.946875	25.27009309781773	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030315.818.0.png	20250128_030315.818.0	20250128	030315	27.4216	-82.9377	77.24259948730469	28.30185317993164	1696.5	0.5897742064423986	190.1248903274536	34	75	948.5649654125788	102.48616600790514	72.73418972332016	62.553853754940704	50.89624505928853	43.54009539918595	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030316.010.0.png	20250128_030316.010.0	20250128	030316	27.4216	-82.9377	108.15989685058594	42.12412643432617	2490.5	0.3046918818206097	320.49242079257965	94	78	324.3987066491972	66.35162466843501	52.474469496021214	52.46816976127321	59.83255968169761	22.189017916133707	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030316.510.0.png	20250128_030316.510.0	20250128	030316	27.4216	-82.9377	30.333614349365234	25.269655227661133	573.5	0.6475289134981563	105.49747383594512	32	28	493.95648014572834	68.79545454545455	73.6993006993007	71.55244755244755	81.48076923076923	38.86397204774149	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030320.138.0.png	20250128_030320.138.0	20250128	030320	27.4216	-82.9377	40.284645080566406	19.19894790649414	525.5	0.5894918926030714	105.84061968326569	32	28	549.4040104166668	95.72447916666668	62.68125	63.0	80.22916666666667	25.7407058750348	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030320.914.0.png	20250128_030320.914.0	20250128	030320	27.4216	-82.9377	113.33251953125	36.85504150390625	2242.5	0.2425786076127265	340.83556723594666	100	42	757.5688927469137	82.33515625	56.12986111111111	56.51901041666667	69.06736111111111	36.14709695134776	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030321.216.0.png	20250128_030321.216.0	20250128	030321	27.4216	-82.9377	79.23805236816406	49.385738372802734	2192.0	0.3106737618186681	297.764499783516	74	71	509.1261090817063	79.83102766798419	71.97974308300395	71.35894268774703	83.66501976284584	25.85003813533657	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030323.921.0.png	20250128_030323.921.0	20250128	030323	27.4216	-82.9377	44.41764831542969	16.290098190307617	543.5	0.5194180146913578	114.6690467596054	24	42	643.4350230945645	73.61747685185185	80.75	81.14756944444444	93.35185185185183	41.34859725232435	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030325.015.0.png	20250128_030325.015.0	20250128	030325	27.4216	-82.9377	73.83811950683594	19.87904167175293	573.5	0.2129065636237905	183.9827550649643	22	72	2182.717205450532	67.90798611111111	95.68055555555556	96.8148148148148	110.36574074074072	40.121084952487415	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030325.210.0.png	20250128_030325.210.0	20250128	030325	27.4216	-82.9377	67.25711059570312	22.557802200317383	853.0	0.3009996220539322	188.71067690849304	53	49	386.5167328351143	83.3217474489796	52.035714285714285	51.973852040816325	60.858418367346935	44.76863493715116	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030325.315.0.png	20250128_030325.315.0	20250128	030325	27.4216	-82.9377	39.5952377319336	22.6106071472168	685.5	0.6291512869815491	117.01219248771667	41	22	69.27457429037456	85.06383547008546	36.3974358974359	37.0894764957265	47.59081196581197	13.490547117767962	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030325.315.1.png	20250128_030325.315.1	20250128	030325	27.4216	-82.9377	86.54056549072266	22.10439682006836	1310.0	0.3198842257532773	226.85281229019165	78	32	76.67152380671077	82.19565217391305	39.01195652173913	39.68722826086957	50.60108695652174	13.381778991898203	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030327.712.0.png	20250128_030327.712.0	20250128	030327	27.4216	-82.9377	52.39737701416016	19.14451789855957	706.5	0.4584886547019857	139.15432798862457	48	27	398.35828531640567	90.2175925925926	54.08487654320987	54.7241512345679	67.92438271604938	22.525602701722352	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030328.112.0.png	20250128_030328.112.0	20250128	030328	27.4216	-82.9377	43.35029983520508	19.70062828063965	598.0	0.4078445156953078	135.74011433124542	36	36	877.1483673291867	96.3375946969697	68.6628787878788	69.27083333333333	89.61174242424242	32.73515341316567	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030329.821.0.png	20250128_030329.821.0	20250128	030329	27.4216	-82.9377	40.081520080566406	35.32452774047852	926.5	0.4901282403542519	154.1248903274536	40	39	306.25619683159726	70.059375	54.6125	55.43515625	65.23645833333333	34.851086864563044	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030332.810.0.png	20250128_030332.810.0	20250128	030332	27.4216	-82.9377	55.4461669921875	22.880170822143555	868.5	0.5351250218677562	142.81118214130402	37	48	114.76295785940924	73.70982142857143	46.699675324675326	47.76339285714286	62.37500000000001	37.02662519872664	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030333.013.0.png	20250128_030333.013.0	20250128	030333	27.4216	-82.9377	40.99386978149414	25.3642520904541	573.0	0.4201531707779461	130.9116872549057	28	43	330.27958551345966	71.21634615384616	55.70299145299146	56.29861111111112	69.29273504273505	38.58251341330381	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030333.615.0.png	20250128_030333.615.0	20250128	030333	27.4216	-82.9377	53.42854309082031	18.32370376586914	725.5	0.5042073322374115	134.46803605556488	36	45	68.37208210059171	80.73461538461538	41.70769230769231	41.60192307692308	48.59423076923077	16.2393366929731	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030334.313.1.png	20250128_030334.313.1	20250128	030334	27.4216	-82.9377	36.21258544921875	26.238845825195312	625.5	0.4737290823974909	128.81118202209473	34	36	376.6894134437414	67.27982954545455	65.51515151515152	65.36032196969697	74.04166666666667	35.66803397796188	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030334.313.0.png	20250128_030334.313.0	20250128	030334	27.4216	-82.9377	83.5150146484375	27.00433921813965	1441.0	0.2849061412416818	252.10764586925507	77	44	56.60327650343884	76.38825757575758	37.6948051948052	37.66612554112554	47.634199134199136	13.371926092640116	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030334.713.0.png	20250128_030334.713.0	20250128	030334	27.4216	-82.9377	77.21204376220703	28.587764739990234	1289.0	0.3471020875981339	216.02438521385196	66	44	364.19364022729405	88.94482600732601	59.502747252747255	59.51419413919414	71.76098901098901	32.6933148894904	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030334.820.0.png	20250128_030334.820.0	20250128	030334	27.4216	-82.9377	87.50015258789062	21.2435245513916	1338.5	0.3586795892245279	216.55129635334012	53	76	115.9768625323216	73.26594387755102	37.515306122448976	37.87351190476191	48.064625850340136	31.47444783651793	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030336.514.0.png	20250128_030336.514.0	20250128	030336	27.4216	-82.9377	37.67655944824219	22.084779739379883	547.5	0.4623779471010734	121.982754945755	30	38	1103.505849367252	75.95568181818182	85.14545454545454	83.05397727272727	93.24772727272727	46.375590055845535	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030339.211.0.png	20250128_030339.211.0	20250128	030339	27.4216	-82.9377	51.923828125	17.998674392700195	631.5	0.533318124244059	121.9827550649643	38	36	383.487925239612	91.74337121212122	73.42613636363636	72.921875	88.33712121212122	32.640175037459656	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030339.609.0.png	20250128_030339.609.0	20250128	030339	27.4216	-82.9377	56.2127799987793	21.197385787963867	846.0	0.413377980247483	160.36753141880035	54	35	567.4141398199164	90.0022095959596	62.04166666666667	63.51325757575758	81.13131313131314	31.013293255644264	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030342.612.0.png	20250128_030342.612.0	20250128	030342	27.4216	-82.9377	32.352237701416016	25.66481208801269	639.5	0.6702583190981891	109.49747383594512	34	30	70.0025385802469	79.12777777777778	43.206944444444446	43.39027777777778	52.85	13.272135186153848	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030347.725.0.png	20250128_030347.725.0	20250128	030347	27.4216	-82.9377	162.26605224609375	61.88156127929688	5893.5	0.1043777947215271	842.340180516243	78	198	1171.7445790703346	70.18468324829932	84.88818027210884	84.3579400510204	99.43579931972788	33.82314624319729	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030347.725.1.png	20250128_030347.725.1	20250128	030347	27.4216	-82.9377	38.361854553222656	31.93435859680176	878.0	0.565017879224007	139.7401144504547	38	39	1308.7863983370544	66.70486111111111	78.68696581196582	79.09722222222223	89.86538461538463	30.34959774459912	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030350.814.0.png	20250128_030350.814.0	20250128	030350	27.4216	-82.9377	55.97657775878906	44.16393280029297	1460.5	0.4184060717189743	209.4385987520218	58	47	463.14938976721726	88.63685897435897	57.511538461538464	55.75673076923077	65.05192307692307	24.6530876883221	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030351.412.0.png	20250128_030351.412.0	20250128	030351	27.4216	-82.9377	43.48983001708984	25.79676055908203	772.5	0.5673076146603984	130.81118190288544	40	32	277.66857162177854	83.30856643356644	74.58216783216783	71.6743881118881	79.04895104895105	22.190204103673235	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030355.212.0.png	20250128_030355.212.0	20250128	030355	27.4216	-82.9377	67.70497131347656	57.6674919128418	2593.5	0.1765863871196712	429.60511898994446	63	78	698.9010023379834	89.7860331632653	49.85289115646258	52.19940476190476	70.99914965986395	35.45181291515346	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030401.113.0.png	20250128_030401.113.0	20250128	030401	27.4216	-82.9377	44.161170959472656	26.587221145629883	747.0	0.4750662610962012	140.56854152679443	35	45	307.2804269138314	88.71009615384615	49.23076923076923	51.84278846153846	71.43846153846154	32.97776918209764	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030401.310.0.png	20250128_030401.310.0	20250128	030401	27.4216	-82.9377	142.1011199951172	14.040390968322754	1318.5	0.163133732128735	318.69343197345734	81	94	1362.5959497762367	76.87368815592204	38.10007496251874	37.25309220389805	44.10494752623688	28.82037775177696	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030401.713.0.png	20250128_030401.713.0	20250128	030401	27.4216	-82.9377	111.6868667602539	35.15408706665039	2049.5	0.171983151305654	386.97770273685455	102	81	281.98192708333335	79.06954365079365	33.15119047619048	33.61686507936508	42.853968253968254	32.78597589969063	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030408.610.0.png	20250128_030408.610.0	20250128	030408	27.4216	-82.9377	112.17868041992188	20.893802642822266	1533.0	0.3298117619727045	241.68123948574063	36	90	433.2623431810159	76.57579022988506	61.60488505747127	59.61799568965517	64.88074712643679	35.169897311245045	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030409.913.0.png	20250128_030409.913.0	20250128	030409	27.4216	-82.9377	101.29206848144533	43.44062805175781	2005.5	0.1942976012926435	360.14927566051483	48	102	1309.5236158022217	94.1851908866995	67.37931034482759	69.31988916256158	88.5289408866995	45.987871786248434	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030417.510.0.png	20250128_030417.510.0	20250128	030417	27.4216	-82.9377	82.37337493896484	24.10929679870605	1448.0	0.3217135487270929	237.8233746290207	65	61	151.95650103878117	70.01937134502924	38.04385964912281	38.19901315789473	47.78801169590643	24.78227940665997	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030417.816.0.png	20250128_030417.816.0	20250128	030417	27.4216	-82.9377	118.33281707763672	44.786407470703125	1930.0	0.110508072999431	468.4751765727997	126	79	910.504742879716	75.7514880952381	41.87053571428572	42.78878348214285	52.84486607142857	26.021209678180504	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030417.911.0.png	20250128_030417.911.0	20250128	030417	27.4216	-82.9377	130.5495147705078	29.394088745117188	2224.5	0.1878036498660142	385.8061292171478	46	136	333.3486534849991	77.553125	52.39951923076924	53.19963942307693	63.82019230769231	39.85449398212167	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030418.921.0.png	20250128_030418.921.0	20250128	030418	27.4216	-82.9377	81.52518463134766	44.0976676940918	1455.5	0.1610718856529097	336.97770285606384	69	58	297.3880575490871	95.05142195767196	40.70436507936508	41.84408068783068	55.37830687830687	22.00312145339262	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030421.120.0.png	20250128_030421.120.0	20250128	030421	27.4216	-82.9377	43.98276901245117	36.84419631958008	1232.5	0.6735525399227317	151.63960933685303	39	44	171.4456138780382	65.32881944444445	51.10833333333333	50.85572916666667	60.00208333333334	25.778487241499118	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030425.010.0.png	20250128_030425.010.0	20250128	030425	27.4216	-82.9377	123.2499771118164	66.37226867675781	4347.5	0.2494016028488324	468.03152561187744	133	79	106.48667779901216	83.74509544008484	40.91569459172853	41.16841198303288	51.73541887592789	19.152908338641065	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030429.916.0.png	20250128_030429.916.0	20250128	030429	27.4216	-82.9377	42.6483039855957	19.141605377197266	512.5	0.3406546300805268	137.49747371673584	31	42	1190.389266826923	84.18509615384616	58.573076923076925	58.68557692307693	69.26923076923077	46.70140681231926	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030436.813.0.png	20250128_030436.813.0	20250128	030436	27.4216	-82.9377	38.690372467041016	24.363571166992188	661.5	0.5348382202278938	124.6690467596054	38	33	109.77377033832644	70.53920454545455	46.66136363636363	48.98579545454545	63.78409090909091	33.7921161147401	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030439.213.0.png	20250128_030439.213.0	20250128	030439	27.4216	-82.9377	82.92572784423828	16.417667388916016	955.0	0.2446489240518416	221.4802284240723	58	70	498.3427604166667	87.22479166666666	39.35166666666667	40.28333333333334	53.21416666666667	24.35020493589398	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_030447.410.0.png	20250128_030447.410.0	20250128	030447	27.4216	-82.9377	154.32862854003906	15.167807579040527	1168.0	0.2392580079329969	247.68123936653137	48	80	79.85833306206597	69.63203125	33.675	32.90625	43.90208333333333	13.643160667950433	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035041.521.0.png	20250128_035041.521.0	20250128	035041	27.3829	-83.029	176.61903381347656	61.17351150512695	2960.5	0.20766171006834	423.26197266578674	116	84	38.56323377267574	68.53690476190476	27.23611111111111	26.879662698412695	31.21587301587301	16.197705682063795	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035117.921.0.png	20250128_035117.921.0	20250128	035117	27.3829	-83.029	134.12335205078125	24.27249526977539	2040.0	0.3004375304220046	292.1076453924179	80	80	63.682717288324525	83.15082644628099	26.65702479338843	26.5936208677686	33.648243801652896	11.986646555812476	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035118.327.0.png	20250128_035118.327.0	20250128	035118	27.3829	-83.029	205.5080108642578	53.925052642822266	7424.0	0.2215427389979604	648.9259674549103	169	143	28.29112099666834	74.66707583196946	25.74945444626296	26.530005455537367	34.15943807965084	16.001996470505578	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035123.516.0.png	20250128_035123.516.0	20250128	035123	27.3829	-83.029	185.86550903320312	29.769887924194336	3331.0	0.2341406933896171	422.8183219432831	82	165	28.44169669330108	73.4896694214876	20.90082644628099	20.64030216942149	25.084452479338843	14.635615542395689	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035126.018.0.png	20250128_035126.018.0	20250128	035126	27.3829	-83.029	58.38225555419922	20.51932144165039	929.0	0.5338183276400864	147.88224971294403	56	30	507.3859489535108	86.09548611111111	88.10694444444445	87.43472222222222	68.78611111111111	45.8914380020472	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035130.918.0.png	20250128_035130.918.0	20250128	035130	27.3829	-83.029	74.95336151123047	23.46726417541504	1249.0	0.4634699183166042	184.02438521385196	33	68	370.82460614669424	85.00180785123968	75.06611570247934	75.79881198347108	82.89049586776859	26.418264305863936	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035133.416.0.png	20250128_035133.416.0	20250128	035133	27.3829	-83.029	36.54264831542969	24.162330627441406	618.5	0.4320468145917993	134.1248904466629	31	40	1336.5195797606657	85.6698717948718	84.19230769230771	85.63568376068378	98.9508547008547	47.952716935588775	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035136.820.0.png	20250128_035136.820.0	20250128	035136	27.3829	-83.029	37.576416015625	25.6491641998291	643.0	0.3264021954954668	157.33809328079224	33	40	2013.773313609468	93.76442307692308	85.20576923076923	86.22836538461539	103.75384615384615	57.16818606024143	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035138.116.0.png	20250128_035138.116.0	20250128	035138	27.3829	-83.029	68.3394546508789	55.78517150878906	2675.0	0.2078112994891601	402.1909056901932	64	71	816.7763999215034	74.31993534482758	83.72456896551724	84.01228448275862	97.42844827586208	29.86322884659304	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035138.715.0.png	20250128_035138.715.0	20250128	035138	27.3829	-83.029	103.0043716430664	23.45775032043457	1361.0	0.2435526175724594	264.99494767189026	106	24	129.09736494103365	84.09341397849462	48.03763440860215	47.84744623655914	57.33467741935484	27.800309853817986	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035139.315.0.png	20250128_035139.315.0	20250128	035139	27.3829	-83.029	119.69789123535156	34.3415412902832	2855.0	0.4248600519221183	290.59292697906494	106	64	292.71046305027136	78.74609375	71.01934523809524	68.7348400297619	65.19122023809524	35.4948364136426	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035139.418.0.png	20250128_035139.418.0	20250128	035139	27.3829	-83.029	109.39952850341795	49.6962890625	3826.0	0.4802905845516012	316.39191591739655	98	78	556.5352561791174	70.19895833333334	84.17628205128206	83.10777243589743	79.31153846153846	40.76011208744202	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035144.718.0.png	20250128_035144.718.0	20250128	035144	27.3829	-83.029	756.2254638671875	581.9387817382812	191514.0	0.1930687638104313	3530.605453014374	632	780	64.88884453456313	76.26671344589816	28.943102457567186	28.811541394094768	36.14807836810467	15.635087603073869	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035145.620.0.png	20250128_035145.620.0	20250128	035145	27.3829	-83.029	262.4801025390625	30.331632614135746	3911.5	0.3283321969996834	386.91882741451263	87	140	22.4158148946218	70.96819917743831	24.30669800235017	24.36794947121034	29.43008225616921	12.185037589514629	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035151.315.0.png	20250128_035151.315.0	20250128	035151	27.3829	-83.029	59.86837005615234	59.48122787475586	2781.5	0.6940771776051813	224.40916097164157	61	61	78.88964732275564	74.44698275862069	48.6625	48.34665948275862	60.00387931034483	27.26590361080506	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035152.820.0.png	20250128_035152.820.0	20250128	035152	27.3829	-83.029	205.64877319335935	134.2914581298828	5933.5	0.121503100938824	783.3696187734604	196	132	25.26587049634669	74.57215608465609	20.02566137566137	19.85195105820106	24.2260582010582	7.803942118300038	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035159.716.0.png	20250128_035159.716.0	20250128	035159	27.3829	-83.029	189.92042541503903	81.28984832763672	6157.5	0.1004215833574063	877.7960251569748	102	194	48.73388364589117	76.80284765897973	20.28913347309573	20.21999475890985	23.605345911949684	9.166365319466763	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035201.415.0.png	20250128_035201.415.0	20250128	035201	27.3829	-83.029	63.10468292236328	23.346738815307617	1085.0	0.500481959658356	165.0538227558136	38	52	1336.854004576046	77.4699074074074	90.44328703703704	89.5642361111111	77.22569444444444	48.13786937335173	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035202.917.0.png	20250128_035202.917.0	20250128	035202	27.3829	-83.029	37.69329833984375	22.191612243652344	606.5	0.5632326477167144	116.32590079307556	32	35	361.2093995351239	84.80568181818182	55.28863636363637	57.95227272727272	72.91136363636363	38.88860869428782	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035221.418.0.png	20250128_035221.418.0	20250128	035221	27.3829	-83.029	39.24254608154297	22.66253662109375	632.5	0.5644110220962775	118.6690467596054	36	30	2021.7412662760407	78.99427083333333	94.38333333333333	94.93177083333332	107.79583333333332	30.367398746984165	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035225.020.0.png	20250128_035225.020.0	20250128	035225	27.3829	-83.029	88.85733795166016	16.347322463989258	928.5	0.4151819775422132	167.63960909843445	32	64	102.88002912570492	66.10648148148148	33.141975308641975	33.08912037037037	38.06172839506173	15.51481479851012	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035227.718.0.png	20250128_035227.718.0	20250128	035227	27.3829	-83.029	56.79693603515625	28.2174015045166	1183.0	0.551206048863818	164.22539567947388	35	55	717.218309885614	82.43311403508773	88.79934210526315	89.28728070175438	103.36842105263158	37.9971122614118	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035230.518.0.png	20250128_035230.518.0	20250128	035230	27.3829	-83.029	59.359500885009766	26.199840545654297	1032.5	0.4121010558163372	177.4385985136032	28	60	1461.7026344644507	78.73866959064327	107.3845029239766	106.80372807017544	110.43859649122808	42.17643963607638	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035231.414.0.png	20250128_035231.414.0	20250128	035231	27.3829	-83.029	80.2992172241211	27.405277252197266	771.5	0.2000817555115757	220.1248903274536	18	83	349.8020522548011	120.9625	66.11111111111111	72.6351851851852	114.66851851851852	47.3302191161035	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035246.420.0.png	20250128_035246.420.0	20250128	035246	27.3829	-83.029	160.7577362060547	80.65499114990234	6752.5	0.2700027373240619	560.6000664234161	146	126	440.1445527516846	79.40598580917874	58.737167874396135	59.787024456521735	73.28502415458937	33.81432518605276	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035248.215.0.png	20250128_035248.215.0	20250128	035248	27.3829	-83.029	105.38972473144533	78.42496490478516	5144.5	0.065217828585446	995.6193997859956	98	120	385.4082565440405	76.02097409909909	38.06062312312312	39.7240990990991	52.06944444444444	28.204530177478414	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035252.519.0.png	20250128_035252.519.0	20250128	035252	27.3829	-83.029	39.94883346557617	25.324432373046875	663.0	0.3852749341923448	147.0538227558136	28	42	1677.6109354197486	87.27115384615385	89.1923076923077	90.97451923076925	109.65769230769232	34.885606036015744	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035254.920.0.png	20250128_035254.920.0	20250128	035254	27.3829	-83.029	61.935997009277344	25.94150161743164	948.0	0.4202439931288788	168.36753106117249	51	46	71.07146289832964	77.09895833333333	36.0625	37.94030448717949	48.4599358974359	24.28425578433921	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035257.116.0.png	20250128_035257.116.0	20250128	035257	27.3829	-83.029	57.14882659912109	38.99971008300781	1222.5	0.1619336716639122	308.00714015960693	60	44	472.4591628298838	99.56355042016808	40.560924369747895	42.249474789915965	59.07668067226891	39.27123244421114	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035259.726.0.png	20250128_035259.726.0	20250128	035259	27.3829	-83.029	178.9519805908203	82.13983154296875	9436.5	0.1049447772491354	1062.9919829368591	176	139	736.2368995298062	85.43435534591195	49.69665734917307	49.99050780340089	60.21331236897275	28.524592704610075	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035301.919.0.png	20250128_035301.919.0	20250128	035301	27.3829	-83.029	188.27005004882807	58.855228424072266	6874.5	0.2297871286692752	613.1442233324051	127	172	576.4658401519622	72.71782879818593	57.06235827664399	53.65433673469388	63.34311224489796	27.85360452086181	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035305.016.0.png	20250128_035305.016.0	20250128	035305	27.3829	-83.029	134.52415466308594	25.689455032348636	2050.5	0.2316439873129529	333.52185904979706	134	33	148.27125172989668	80.06054131054131	40.18518518518519	40.49074074074074	47.4465811965812	15.91101316676366	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035306.314.0.png	20250128_035306.314.0	20250128	035306	27.3829	-83.029	89.65039825439453	22.10001564025879	1485.5	0.4513019518002805	203.3797242641449	59	66	157.4567356031423	73.85690789473684	51.626315789473686	47.633388157894736	49.25986842105263	26.286338185273397	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035311.515.0.png	20250128_035311.515.0	20250128	035311	27.3829	-83.029	61.87588882446289	29.024290084838867	1380.0	0.5823253456174452	172.56854152679443	34	58	225.88999607063607	84.83701923076923	68.08846153846154	68.86081730769232	83.93653846153846	41.924167241937454	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035312.515.0.png	20250128_035312.515.0	20250128	035312	27.3829	-83.029	136.46022033691406	53.5260009765625	4495.0	0.256998392896539	468.81832218170166	109	101	260.067278504534	68.15650921658987	47.73917050691245	48.523675115207375	57.04700460829493	27.53234835851516	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
