keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20232009_2041_WS23259_CW5_1_Surf,WS23259,2023,9,20,20:41,2023-09-20 20:41:00,28,0.605,28.0101,-83,14.227,-83.2371,CW5,C,0.0,Surface,Surf,1.0,,,30.163,36.979,5.4489,,,0.29,,0.04,,0.12,,0.03,,0.09,,0.05,,3.363,,2.199,,,2023-09-20 20:41:00,2023-09-20 20:41:15,374.0,6.166666666666667,2334.7000000000003
20232009_2158_WS23259_CW6_1_Surf,WS23259,2023,9,20,21:58,2023-09-20 21:58:00,28,0.747,28.0125,-83,24.769,-83.4128,CW6,C,0.0,Surface,Surf,1.0,,,30.127,36.835,5.5929,,,0.51,,0.07,,0.55,,0.42,,0.13,,1.8,,3.486,,2.046,,,2023-09-20 21:58:00,2023-09-20 21:58:20,375.0,5.7,2158.02
20232009_2316_WS23259_CW7_1_Surf,WS23259,2023,9,20,23:16,2023-09-20 23:16:00,28,0.679,28.0113,-83,34.067,-83.5678,CW7,C,0.0,Surface,Surf,1.0,,,30.399,36.847,5.0949,,,0.07,,0.02,,1.73,,0.45,,1.28,,5.33,,1.5,,1.026,,,2023-09-20 23:16:00,2023-09-20 23:16:50,376.0,5.916666666666667,2240.05
20232109_2043_WS23259_41_1_Surf,WS23259,2023,9,21,20:43,2023-09-21 20:43:00,25,44.022,25.7337,-81,34.31,-81.5718,41,C,0.0,Surface,Surf,1.0,,,30.933,36.731,6.0004,,,0.15,,0.02,,0.0,,0.0,,0.0,,31.12,,3.253,,1.203,,,2023-09-21 20:43:00,2023-09-21 20:46:50,377.0,0.3,113.58
20232109_2200_WS23259_45_1_Surf,WS23259,2023,9,21,22:00,2023-09-21 22:00:00,25,34.977,25.583,-81,28.208,-81.4701,45,C,0.0,Surface,Surf,1.0,,,31.238,38.262,5.8241,,,0.345,,0.03,,0.015,,0.0,,0.015,,8.255,,1.8615,,1.053,,,2023-09-21 22:00:00,,,,
20232109_2245_WS23259_47_1_Surf,WS23259,2023,9,21,22:45,2023-09-21 22:45:00,25,34.991,25.5832,-81,22.006,-81.3668,47,C,0.0,Surface,Surf,1.0,,,30.582,34.592,6.2763,,,0.81,,0.02,,0.01,,0.0,,0.01,,25.41,,2.983,,1.794,,,2023-09-21 22:45:00,2023-09-21 22:45:09,378.0,4.833333333333333,1829.9
20232109_2322_WS23259_49_1_Surf,WS23259,2023,9,21,23:22,2023-09-21 23:22:00,25,35.017,25.5836,-81,17.516,-81.2919,49,C,0.0,Surface,Surf,1.0,,,31.208,33.818,6.2807,,,0.69,,0.02,,0.02,,0.0,,0.02,,29.66,,7.922,,2.5,,,2023-09-21 23:22:00,2023-09-21 23:22:36,379.0,3.566666666666667,1350.3400000000001
20232209_0040_WS23259_51_1_Surf,WS23259,2023,9,22,0:40,2023-09-22 00:40:00,25,27.166,25.4528,-81,18.525,-81.3088,51,C,0.0,Surface,Surf,1.0,,,31.058,37.43,5.804,,,1.01,,0.02,,0.04,,0.03,,0.01,,9.83,,1.919,,1.63,,,2023-09-22 00:40:00,2023-09-22 00:40:05,380.0,2.7333333333333334,1034.8400000000001
20232209_0119_WS23259_53_1_Surf,WS23259,2023,9,22,1:19,2023-09-22 01:19:00,25,27.182,25.453,-81,13.759,-81.2293,53,C,0.0,Surface,Surf,1.0,,,30.819,34.409,6.347,,,0.2,,0.02,,0.01,,0.0,,0.01,,50.85,,5.03,,2.423,,,2023-09-22 01:19:00,,,,
20232209_0236_WS23259_54_1_Surf,WS23259,2023,9,22,2:36,2023-09-22 02:36:00,25,20.3,25.3383,-81,9.508,-81.1585,54,C,0.0,Surface,Surf,1.0,,,31.254,35.604,5.6563,,,0.51,,0.07,,0.24,,0.16,,0.08,,25.94,,5.05,,2.323,,,2023-09-22 02:36:00,,,,
20232209_0315_WS23259_55_1_Surf,WS23259,2023,9,22,3:15,2023-09-22 03:15:00,25,20.958,25.3493,-81,11.879,-81.198,55,C,0.0,Surface,Surf,1.0,,,30.576,35.9,5.7445,,,0.27,,0.04,,0.02,,0.0,,0.02,,25.77,,2.443,,1.36,,,2023-09-22 03:15:00,,,,
20232209_0334_WS23259_56_1_Surf,WS23259,2023,9,22,3:34,2023-09-22 03:34:00,25,20.96,25.3493,-81,13.772,-81.2295,56,C,0.0,Surface,Surf,1.0,,,30.791,37.624,5.5378,,,0.36,,0.05,,0.01,,0.0,,0.01,,12.07,,1.736,,2.32,,,2023-09-22 03:34:00,,,,
20232209_0404_WS23259_57_1_Surf,WS23259,2023,9,22,4:04,2023-09-22 04:04:00,25,20.904,25.3484,-81,15.976,-81.2663,57,C,0.0,Surface,Surf,1.0,,,30.792,37.469,5.8965,,,0.05,,0.03,,0.0,,0.0,,0.0,,5.22,,1.951,,1.196,,,2023-09-22 04:04:00,2023-09-22 04:04:26,381.0,0.0,0.0
20232209_0445_WS23259_57.1_1_Surf,WS23259,2023,9,22,4:45,2023-09-22 04:45:00,25,20.98,25.3497,-81,20.138,-81.3356,57.1,C,0.0,Surface,Surf,1.0,,,30.935,37.297,5.8347,,,0.19,,0.02,,0.0,,0.0,,0.0,,5.4,,0.766,,0.631,,,2023-09-22 04:45:00,2023-09-22 04:45:08,382.0,4.216666666666667,1596.43
20232209_0550_WS23259_57.2_1_Surf,WS23259,2023,9,22,5:50,2023-09-22 05:50:00,25,20.989,25.3498,-81,29.412,-81.4902,57.2,C,0.0,Surface,Surf,1.0,,,31.138,37.779,5.7772,,,0.95,,0.02,,0.15,,0.125,,0.025,,4.73,,0.9565,,0.611,,,2023-09-22 05:50:00,2023-09-22 05:50:02,383.0,4.083333333333333,1545.95
20232209_0706_WS23259_57.3_1_Surf,WS23259,2023,9,22,7:06,2023-09-22 07:06:00,25,21.137,25.3523,-81,39.139,-81.6523,57.3,C,0.0,Surface,Surf,1.0,,,31.163,37.441,5.5716,,,0.85,,0.04,,0.19,,0.13,,0.06,,8.25,,0.621,,0.67,,,2023-09-22 07:06:00,2023-09-22 07:06:01,384.0,4.916666666666667,1861.4500000000003
20232209_0828_WS23259_58_1_Surf,WS23259,2023,9,22,8:28,2023-09-22 08:28:00,25,9.964,25.1661,-81,39.168,-81.6528,58,C,0.0,Surface,Surf,1.0,,,30.986,36.396,5.807,,,0.4,,0.0,,0.01,,0.0,,0.01,,4.88,,0.523,,0.241,,,2023-09-22 08:28:00,2023-09-22 08:28:00,385.0,4.75,1798.3500000000001
20232209_1030_WS23259_60_1_Surf,WS23259,2023,9,22,10:30,2023-09-22 10:30:00,25,9.978,25.1663,-81,20.179,-81.3363,60,C,0.0,Surface,Surf,1.0,,,30.571,37.235,5.346,,,0.0,,0.0,,0.02,,0.0,,0.02,,3.92,,2.192,,1.198,,,2023-09-22 10:30:00,2023-09-22 10:34:23,386.0,0.0,0.0
20232209_1146_WS23259_64_1_Surf,WS23259,2023,9,22,11:46,2023-09-22 11:46:00,25,9.987,25.1665,-81,9.383,-81.1564,64,C,0.0,Surface,Surf,1.0,,,30.292,37.817,5.597,,,0.54,,0.13,,0.01,,0.0,,0.01,,0.38,,5.254,,0.8,,,2023-09-22 11:46:00,2023-09-22 11:46:38,387.0,0.05,18.930000000000003
20232209_1237_WS23259_65_1_Surf,WS23259,2023,9,22,12:37,2023-09-22 12:37:00,25,5.59,25.0932,-81,6.123,-81.1021,65,C,0.0,Surface,Surf,1.0,,,30.285,37.999,5.202,,,0.76,,0.07,,0.06,,0.01,,0.05,,20.53,,3.325,,1.549,,,2023-09-22 12:37:00,,,,
20232209_1400_WS23259_68_1_Surf,WS23259,2023,9,22,14:00,2023-09-22 14:00:00,24,55.785,24.9297,-81,10.129,-81.1688,68,C,0.0,Surface,Surf,1.0,,,30.663,37.827,5.172,,,0.76,,0.02,,0.02,,0.0,,0.02,,2.36,,3.085,,1.941,,,2023-09-22 14:00:00,,,,
20231011_1542_HG23314_ROME5_1_Surf,HG23314,2023,11,10,15:42,2023-11-10 15:42:00,27,39.036,27.6506,-82,50.294,-82.8382,ROME5,C,0.0,Surface,Surf,1.0,,,22.379,32.158,Under Review,,,0.58,,0.07,,0.05,,0.04,,0.01,,5.2,,0.686,,0.293,,,2023-11-10 15:42:00,2023-11-10 15:42:00,388.0,9.25,3502.05
20231011_1630_HG23314_ROME4_1_Surf,HG23314,2023,11,10,16:30,2023-11-10 16:30:00,27,39.096,27.6516,-82,55.317,-82.922,ROME4,C,0.0,Surface,Surf,1.0,,,23.081,34.881,Under Review,,,1.72,,0.08,,0.07,,0.05,,0.02,,3.36,,0.609,,0.198,,,2023-11-10 16:30:00,2023-11-10 16:32:45,389.0,4.2,1590.1200000000001
20231011_1714_HG23314_TB3_1_Surf,HG23314,2023,11,10,17:14,2023-11-10 17:14:00,27,40.346,27.6724,-83,0.019,-83.0003,TB3,C,0.0,Surface,Surf,1.0,,,23.428,35.251,Under Review,,,0.59,,0.06,,0.1,,0.07,,0.03,,2.6,,0.48,,0.179,,,2023-11-10 17:14:00,2023-11-10 17:19:24,390.0,4.033333333333333,1527.02
20231011_1818_HG23314_TB4_1_Surf,HG23314,2023,11,10,18:18,2023-11-10 18:18:00,27,37.049,27.6175,-83,7.849,-83.1308,TB4,C,0.0,Surface,Surf,1.0,,,23.652,36.654,Under Review,,,1.06,,0.08,,0.08,,0.05,,0.03,,1.47,,0.467,,0.178,,,2023-11-10 18:18:00,2023-11-10 18:20:27,391.0,4.083333333333333,1545.95
20231011_2007_HG23314_TB2_1_Surf,HG23314,2023,11,10,20:07,2023-11-10 20:07:00,27,44.424,27.7404,-82,55.664,-82.9277,TB2,C,0.0,Surface,Surf,1.0,,,23.229,35.284,Under Review,,,0.2,,0.05,,0.12,,0.06,,0.06,,3.585,,0.787,,0.305,,,2023-11-10 20:07:00,2023-11-10 20:10:09,392.0,2.966666666666667,1123.18
20231011_2057_HG23314_TB1_1_Surf,HG23314,2023,11,10,20:57,2023-11-10 20:57:00,27,48.099,27.8016,-82,52.899,-82.8816,TB1,C,0.0,Surface,Surf,1.0,,,22.943,34.868,Under Review,,,0.68,,0.1,,0.38,,0.23,,0.15,,1.42,,1.777,,0.717,,,2023-11-10 20:57:00,2023-11-10 20:59:20,393.0,3.816666666666667,1444.9900000000002
20231011_2255_HG23314_CW1_1_Surf,HG23314,2023,11,10,22:55,2023-11-10 22:55:00,28,0.592,28.0099,-82,50.891,-82.8482,CW1,C,0.0,Surface,Surf,1.0,,,22.806,34.621,Under Review,,,1.13,,0.09,,0.35,,0.23,,0.12,,4.11,,1.389,,0.564,,,2023-11-10 22:55:00,2023-11-10 22:56:07,394.0,5.15,1949.7900000000002
20231011_2322_HG23314_CW2_1_Surf,HG23314,2023,11,10,23:22,2023-11-10 23:22:00,28,1.01,28.0168,-82,53.507,-82.8918,CW2,C,0.0,Surface,Surf,1.0,,,22.648,34.075,Under Review,,,1.98,,0.14,,0.83,,0.59,,0.24,,5.45,,0.715,,0.277,,,2023-11-10 23:22:00,2023-11-10 23:28:02,395.0,5.233333333333333,1981.3400000000001
20231111_0005_HG23314_CW3_1_Surf,HG23314,2023,11,11,0:05,2023-11-11 00:05:00,28,0.612,28.0102,-82,57.623,-82.9604,CW3,C,0.0,Surface,Surf,1.0,,,23.089,34.318,Under Review,,,0.36,,0.06,,0.23,,0.16,,0.07,,4.75,,0.652,,0.227,,,2023-11-11 00:05:00,2023-11-11 00:09:34,396.0,4.25,1609.0500000000002
20231111_0056_HG23314_CW4_1_Surf,HG23314,2023,11,11,0:56,2023-11-11 00:56:00,28,0.721,28.012,-83,4.736,-83.0789,CW4,C,0.0,Surface,Surf,1.0,,,23.209,35.105,Under Review,,,0.75,,0.08,,0.14,,0.08,,0.06,,2.045,,1.096,,0.361,,,2023-11-11 00:56:00,2023-11-11 01:01:13,397.0,4.5,1703.7
20231111_0202_HG23314_CW5_1_Surf,HG23314,2023,11,11,2:02,2023-11-11 02:02:00,28,0.721,28.012,-83,14.364,-83.2394,CW5,C,0.0,Surface,Surf,1.0,,,24.046,35.408,Under Review,,,0.22,,0.04,,0.06,,0.03,,0.03,,0.7,,0.35,,0.091,,,2023-11-11 02:02:00,2023-11-11 02:06:37,398.0,5.666666666666667,2145.4
20231111_0312_HG23314_CW6_1_Surf,HG23314,2023,11,11,3:12,2023-11-11 03:12:00,28,0.724,28.0121,-83,24.295,-83.4049,CW6,C,0.0,Surface,Surf,1.0,,,24.344,36.682,Under Review,,,0.43,,0.06,,0.08,,0.05,,0.03,,1.22,,0.4005,,0.1295,,,2023-11-11 03:12:00,2023-11-11 03:17:06,399.0,6.033333333333333,2284.2200000000003
20231111_0419_HG23314_CW7_1_Surf,HG23314,2023,11,11,4:19,2023-11-11 04:19:00,28,0.714,28.0119,-83,34.135,-83.5689,CW7,C,0.0,Surface,Surf,1.0,,,25.1491,36.5188,Under Review,,,0.28,,0.04,,0.02,,0.01,,0.01,,1.28,,0.354,,0.074,,,2023-11-11 04:19:00,2023-11-11 04:24:08,400.0,6.5,2460.9
20231111_0716_HG23314_TB10_1_Surf,HG23314,2023,11,11,7:16,2023-11-11 07:16:00,27,37.264,27.6211,-83,29.427,-83.4904,TB10,C,0.0,Surface,Surf,1.0,,,25.672,36.321,Under Review,,,1.13,,0.05,,0.285,,0.235,,0.05,,1.81,,0.367,,0.124,,,2023-11-11 07:16:00,2023-11-11 07:20:06,401.0,7.833333333333333,2965.7000000000003
20231111_0848_HG23314_TB5_1_Surf,HG23314,2023,11,11,8:48,2023-11-11 08:48:00,27,37.015,27.6169,-83,18.067,-83.3011,TB5,C,0.0,Surface,Surf,1.0,,,25.068,36.774,Under Review,,,0.13,,0.04,,0.0,,0.0,,0.02,,1.05,,0.496,,0.116,,,2023-11-11 08:48:00,2023-11-11 08:52:43,402.0,7.316666666666666,2770.09
20231111_1608_HG23314_AMI9_1_Surf,HG23314,2023,11,11,16:08,2023-11-11 16:08:00,27,11.348,27.1891,-83,30.311,-83.5052,AMI9,C,0.0,Surface,Surf,1.0,,,26.308,35.93,Under Review,,,0.14,,0.03,,0.02,,0.0,,0.02,,1.28,,0.297,,0.084,,,2023-11-11 16:08:00,2023-11-11 16:08:05,403.0,7.733333333333333,2927.84
20231111_1700_HG23314_AMI8_1_Surf,HG23314,2023,11,11,17:00,2023-11-11 17:00:00,27,13.677,27.2279,-83,24.613,-83.4102,AMI8,C,0.0,Surface,Surf,1.0,,,26.027,36.123,Under Review,,,0.78,,0.05,,0.03,,0.0,,0.03,,1.05,,0.307,,0.065,,,2023-11-11 17:00:00,2023-11-11 17:04:40,404.0,5.75,2176.9500000000003
20231111_1751_HG23314_AMI7_1_Surf,HG23314,2023,11,11,17:51,2023-11-11 17:51:00,27,15.965,27.2661,-83,18.944,-83.3157,AMI7,C,0.0,Surface,Surf,1.0,,,26.184,36.144,Under Review,,,0.34,,0.03,,0.02,,0.0,,0.02,,1.15,,0.34,,0.089,,,2023-11-11 17:51:00,2023-11-11 17:55:45,405.0,5.05,1911.93
20231111_1837_HG23314_AMI6_1_Surf,HG23314,2023,11,11,18:37,2023-11-11 18:37:00,27,18.3,27.305,-83,13.263,-83.221,AMI6,C,0.0,Surface,Surf,1.0,,,25.652,36.349,Under Review,,,0.91,,0.025,,0.02,,0.02,,0.0,,0.68,,0.35,,0.071,,,2023-11-11 18:37:00,2023-11-11 18:41:44,406.0,4.683333333333334,1773.1100000000001
20231111_1928_HG23314_AMI5_1_Surf,HG23314,2023,11,11,19:28,2023-11-11 19:28:00,27,20.593,27.3432,-83,7.618,-83.127,AMI5,C,0.0,Surface,Surf,1.0,,,23.759,36.431,Under Review,,,0.47,,0.03,,0.0,,0.0,,0.0,,1.52,,0.702,,0.257,,,2023-11-11 19:28:00,2023-11-11 19:33:01,407.0,5.35,2025.51
20231111_2016_HG23314_AMI4_1_Surf,HG23314,2023,11,11,20:16,2023-11-11 20:16:00,27,22.915,27.3819,-83,1.972,-83.0329,AMI4,C,0.0,Surface,Surf,1.0,,,23.679,35.902,Under Review,,,0.39,,0.06,,0.05,,0.0,,0.05,,1.34,,0.659,,0.223,,,2023-11-11 20:16:00,2023-11-11 20:19:20,408.0,4.083333333333333,1545.95
20231111_2103_HG23314_AMI3_1_Surf,HG23314,2023,11,11,21:03,2023-11-11 21:03:00,27,25.198,27.42,-82,56.322,-82.9387,AMI3,C,0.0,Surface,Surf,1.0,,,23.539,35.283,Under Review,,,0.83,,0.06,,0.08,,0.02,,0.06,,0.64,,0.553,,0.173,,,2023-11-11 21:03:00,2023-11-11 21:07:56,409.0,4.516666666666667,1710.01
20231111_2151_HG23314_AMI2_1_Surf,HG23314,2023,11,11,21:51,2023-11-11 21:51:00,27,27.542,27.459,-82,50.662,-82.8444,AMI2,C,0.0,Surface,Surf,1.0,,,23.923,34.881,Under Review,,,0.99,,0.06,,0.09,,0.03,,0.06,,0.59,,0.856,,0.196,,,2023-11-11 21:51:00,2023-11-11 21:55:36,410.0,4.666666666666667,1766.8000000000002
20231111_2241_HG23314_AMI1_1_Surf,HG23314,2023,11,11,22:41,2023-11-11 22:41:00,27,29.812,27.4969,-82,45.038,-82.7506,AMI1,C,0.0,Surface,Surf,1.0,,,23.785,34.887,Under Review,,,0.18,,0.055,,0.05,,0.0,,0.05,,0.94,,3.2325,,0.64,,,2023-11-11 22:41:00,2023-11-11 22:45:48,411.0,4.316666666666666,1634.29
20231211_0148_HG23314_V1_1_Surf,HG23314,2023,11,12,1:48,2023-11-12 01:48:00,27,6.653,27.1109,-82,28.645,-82.4774,V1,C,0.0,Surface,Surf,1.0,,,24.5448,35.37,Under Review,,,0.93,,0.12,,0.06,,0.0,,0.06,,0.24,,1.057,,0.333,,,2023-11-12 01:48:00,2023-11-12 01:52:41,412.0,4.766666666666667,1804.66
20231211_0226_HG23314_V2_1_Surf,HG23314,2023,11,12,2:26,2023-11-12 02:26:00,27,4.328,27.0721,-82,32.779,-82.5463,V2,C,0.0,Surface,Surf,1.0,,,23.928,35.855,Under Review,,,0.31,,0.07,,0.05,,0.0,,0.05,,4.59,,0.452,,0.135,,,2023-11-12 02:26:00,2023-11-12 02:30:34,413.0,5.083333333333333,1924.55
20231211_0308_HG23314_V3_1_Surf,HG23314,2023,11,12,3:08,2023-11-12 03:08:00,27,1.998,27.0333,-82,36.86,-82.6143,V3,C,0.0,Surface,Surf,1.0,,,24.152,36.189,Under Review,,,0.28,,0.06,,0.05,,0.0,,0.05,,2.22,,0.358,,0.159,,,2023-11-12 03:08:00,2023-11-12 03:12:42,414.0,5.683333333333334,2151.71
20231211_0349_HG23314_V4_1_Surf,HG23314,2023,11,12,3:49,2023-11-12 03:49:00,26,59.653,26.9942,-82,41.016,-82.6836,V4,C,0.0,Surface,Surf,1.0,,,25.16,36.261,Under Review,,,0.42,,0.04,,0.06,,0.0,,0.06,,3.24,,0.336,,0.084,,,2023-11-12 03:49:00,2023-11-12 03:54:02,415.0,5.216666666666667,1975.0300000000002
20231211_0431_HG23314_V5_1_Surf,HG23314,2023,11,12,4:31,2023-11-12 04:31:00,26,57.307,26.9551,-82,45.066,-82.7511,V5,C,0.0,Surface,Surf,1.0,,,25.353,36.426,Under Review,,,0.28,,0.05,,0.05,,0.0,,0.05,,1.65,,0.277,,0.045,,,2023-11-12 04:31:00,2023-11-12 04:36:11,416.0,5.7,2158.02
20231211_0507_HG23314_V6_1_Surf,HG23314,2023,11,12,5:07,2023-11-12 05:07:00,26,54.947,26.9158,-82,49.279,-82.8213,V6,C,0.0,Surface,Surf,1.0,,,25.515,36.286,Under Review,,,0.11,,0.04,,0.05,,0.0,,0.05,,1.15,,0.189,,0.065,,,2023-11-12 05:07:00,2023-11-12 05:11:34,417.0,7.083333333333333,2681.75
20231211_0549_HG23314_V7_1_Surf,HG23314,2023,11,12,5:49,2023-11-12 05:49:00,26,52.677,26.8779,-82,53.329,-82.8888,V7,C,0.0,Surface,Surf,1.0,,,25.514,36.487,Under Review,,,0.52,,0.04,,0.05,,0.0,,0.05,,1.15,,0.199,,0.064,,,2023-11-12 05:49:00,2023-11-12 05:54:02,418.0,7.166666666666667,2713.3
20231211_0629_HG23314_V8_1_Surf,HG23314,2023,11,12,6:29,2023-11-12 06:29:00,26,49.799,26.83,-82,57.634,-82.9606,V8,C,0.0,Surface,Surf,1.0,,,25.507,36.482,Under Review,,,0.14,,0.03,,0.05,,0.0,,0.05,,1.11,,0.199,,0.058,,,2023-11-12 06:29:00,2023-11-12 06:33:46,419.0,7.15,2706.9900000000002
20231211_0745_HG23314_V9_1_Surf,HG23314,2023,11,12,7:45,2023-11-12 07:45:00,26,43.815,26.7303,-83,5.952,-83.0992,V9,C,0.0,Surface,Surf,1.0,,,26.72,35.848,Under Review,,,0.91,,0.03,,0.06,,0.0,,0.06,,1.5,,0.138,,0.061,,,2023-11-12 07:45:00,2023-11-12 07:49:38,420.0,8.716666666666667,3300.13
20231211_0956_HG23314_BG7_1_Surf,HG23314,2023,11,12,9:56,2023-11-12 09:56:00,26,29.712,26.4952,-83,2.214,-83.0369,BG7,C,0.0,Surface,Surf,1.0,,,26.463,36.027,Under Review,,,0.425,,0.03,,0.045,,0.0,,0.045,,1.635,,0.228,,0.043,,,2023-11-12 09:56:00,2023-11-12 10:02:03,421.0,7.0,2650.2000000000003
20231211_1110_HG23314_BG6_1_Surf,HG23314,2023,11,12,11:10,2023-11-12 11:10:00,26,32.641,26.544,-82,52.236,-82.8706,BG6,C,0.0,Surface,Surf,1.0,,,25.994,36.261,Under Review,,,0.24,,0.03,,0.05,,0.0,,0.05,,1.11,,0.265,,0.052,,,2023-11-12 11:10:00,2023-11-12 11:14:25,422.0,6.416666666666667,2429.3500000000004
20231211_1228_HG23314_GP5_1_Surf,HG23314,2023,11,12,12:28,2023-11-12 12:28:00,26,35.769,26.5962,-82,41.741,-82.6957,GP5,C,0.0,Surface,Surf,1.0,,,25.732,36.36,Under Review,,,0.32,,0.03,,0.05,,0.0,,0.05,,1.81,,0.267,,0.099,,,2023-11-12 12:28:00,2023-11-12 12:33:20,423.0,6.116666666666666,2315.77
20231211_1330_HG23314_BG4_1_Surf,HG23314,2023,11,12,13:30,2023-11-12 13:30:00,26,37.855,26.6309,-82,33.366,-82.5561,BG4,C,0.0,Surface,Surf,1.0,,,25.247,36.676,Under Review,,,0.71,,0.03,,0.28,,0.21,,0.07,,3.12,,0.341,,0.04,,,2023-11-12 13:30:00,2023-11-12 13:35:20,424.0,5.333333333333333,2019.2
20231211_1408_HG23314_RP4_1_Surf,HG23314,2023,11,12,14:08,2023-11-12 14:08:00,26,34.672,26.5779,-82,29.856,-82.4976,RP4,C,0.0,Surface,Surf,1.0,,,25.645,36.26,Under Review,,,2.6,,0.03,,0.12,,0.06,,0.06,,1.96,,0.345,,0.066,,,2023-11-12 14:08:00,2023-11-12 14:13:13,425.0,4.7,1779.42
20231211_1505_HG23314_BG3_1_Surf,HG23314,2023,11,12,15:05,2023-11-12 15:05:00,26,40.093,26.6682,-82,25.008,-82.4168,BG3,C,0.0,Surface,Surf,1.0,,,24.607,36.829,Under Review,,,0.445,,0.05,,0.055,,0.0,,0.055,,6.795,,0.402,,0.092,,,2023-11-12 15:05:00,2023-11-12 15:10:57,426.0,4.25,1609.0500000000002
20231211_1542_HG23314_BG2_1_Surf,HG23314,2023,11,12,15:42,2023-11-12 15:42:00,26,41.333,26.6889,-82,20.399,-82.34,BG2,C,0.0,Surface,Surf,1.0,,,24.643,35.401,Under Review,,,0.76,,0.26,,0.12,,0.04,,0.08,,16.56,,1.285,,0.448,,,2023-11-12 15:42:00,2023-11-12 15:46:57,427.0,4.383333333333334,1659.5300000000002
20231211_1633_HG23314_BG1_1_Surf,HG23314,2023,11,12,16:33,2023-11-12 16:33:00,26,42.557,26.7093,-82,15.713,-82.2619,BG1,C,0.0,Surface,Surf,1.0,,,24.762,35.458,Under Review,,,6.435,,0.52,,0.25,,0.195,,0.055,,22.515,,0.757,,0.447,,,2023-11-12 16:33:00,2023-11-12 16:37:39,428.0,2.466666666666667,933.8800000000001
20231211_1756_HG23314_RP3_1_Surf,HG23314,2023,11,12,17:56,2023-11-12 17:56:00,26,33.06,26.551,-82,19.843,-82.3307,RP3,C,0.0,Surface,Surf,1.0,,,24.72,36.331,Under Review,,,0.49,,0.09,,0.19,,0.18,,0.01,,9.62,,0.493,,0.121,,,2023-11-12 17:56:00,2023-11-12 18:01:59,429.0,3.1166666666666667,1179.97
20231211_1829_HG23314_RP2_1_Surf,HG23314,2023,11,12,18:29,2023-11-12 18:29:00,26,33.194,26.5532,-82,15.294,-82.2549,RP2,C,0.0,Surface,Surf,1.0,,,24.823,35.101,Under Review,,,1.07,,0.18,,0.54,,0.45,,0.09,,15.18,,1.365,,0.393,,,2023-11-12 18:29:00,2023-11-12 18:35:13,430.0,3.75,1419.75
20231211_1853_HG23314_RP1_1_Surf,HG23314,2023,11,12,18:53,2023-11-12 18:53:00,26,32.706,26.5451,-82,12.687,-82.2114,RP1,C,0.0,Surface,Surf,1.0,,,25.281,35.599,Under Review,,,0.345,,0.16,,0.083,,0.068,,0.015,,17.155,,2.2915,,0.4135,,,2023-11-12 18:53:00,2023-11-12 18:58:34,431.0,2.95,1116.8700000000001
20231211_2120_HG23314_CAL1_1_Surf,HG23314,2023,11,12,21:20,2023-11-12 21:20:00,26,25.55,26.4258,-81,57.601,-81.96,CAL1,C,0.0,Surface,Surf,1.0,,,25.685,34.0,Under Review,,,1.68,,0.36,,0.24,,0.18,,0.06,,22.54,,4.427,,0.554,,,2023-11-12 21:20:00,2023-11-12 21:24:43,432.0,5.75,2176.9500000000003
20231211_2155_HG23314_CAL2_1_Surf,HG23314,2023,11,12,21:55,2023-11-12 21:55:00,26,22.983,26.3831,-81,59.987,-81.9998,CAL2,C,0.0,Surface,Surf,1.0,,,26.027,34.433,Under Review,,,0.29,,0.22,,0.04,,0.04,,0.0,,20.71,,2.044,,0.517,,,2023-11-12 21:55:00,2023-11-12 21:59:35,433.0,4.366666666666666,1653.22
20231211_2230_HG23314_CAL3_1_Surf,HG23314,2023,11,12,22:30,2023-11-12 22:30:00,26,20.504,26.3417,-82,2.635,-82.0439,CAL3,C,0.0,Surface,Surf,1.0,,,25.789,35.636,Under Review,,,0.53,,0.09,,0.11,,0.11,,0.0,,15.69,,1.1,,0.326,,,2023-11-12 22:30:00,2023-11-12 22:35:00,434.0,4.916666666666667,1861.4500000000003
20231211_2327_HG23314_CAL4_1_Surf,HG23314,2023,11,12,23:27,2023-11-12 23:27:00,26,15.234,26.2539,-82,8.271,-82.1378,CAL4,C,0.0,Surface,Surf,1.0,,,25.649,36.448,Under Review,,,0.29,,0.04,,0.05,,0.05,,0.0,,4.88,,0.469,,0.146,,,2023-11-12 23:27:00,2023-11-12 23:31:29,435.0,5.1,1930.86
20231311_0021_HG23314_CAL5_1_Surf,HG23314,2023,11,13,0:21,2023-11-13 00:21:00,26,11.014,26.1836,-82,12.997,-82.2166,CAL5,C,0.0,Surface,Surf,1.0,,,26.191,36.11,Under Review,,,0.518,,0.03,,0.238,,0.213,,0.025,,1.568,,0.265,,0.0695,,,2023-11-13 00:21:00,2023-11-13 00:25:34,436.0,5.166666666666667,1956.1000000000001
